State,Zip_Code,ZIP_Name_City,FIPS_County_Code,County_Name,Phone_Area_Code
PA,15642,North Huntingdon,42129,Westmoreland,724
PA,15642,North Irwin,42129,Westmoreland,724
PA,15644,Jeannette,42129,Westmoreland,724
PA,15646,Jones Mills,42129,Westmoreland,724
PA,15647,Larimer,42129,Westmoreland,724
PA,15650,Latrobe,42129,Westmoreland,724
PA,15655,Laughlintown,42129,Westmoreland,724
PA,15656,Leechburg,42005,Armstrong,724
PA,15656,North Leechburg,42005,Armstrong,724
PA,15656,West Leechburg,42005,Armstrong,724
PA,15658,Ligonier,42129,Westmoreland,724
PA,15658,Wilpen,42129,Westmoreland,724
PA,15660,Lowber,42129,Westmoreland,724
PA,15661,Loyalhanna,42129,Westmoreland,724
PA,15662,Luxor,42129,Westmoreland,724
PA,15663,Madison,42129,Westmoreland,724
PA,15664,Mammoth,42129,Westmoreland,724
PA,15665,Manor,42129,Westmoreland,724
PA,15666,Mount Pleasant,42129,Westmoreland,724
PA,15668,Murrysville,42129,Westmoreland,724
PA,15670,New Alexandria,42129,Westmoreland,724
PA,15671,New Derry,42129,Westmoreland,724
PA,15672,New Stanton,42129,Westmoreland,724
PA,15673,North Apollo,42005,Armstrong,724
PA,15674,Norvelt,42129,Westmoreland,724
PA,15675,Penn,42129,Westmoreland,724
PA,15676,Pleasant Unity,42129,Westmoreland,724
PA,15677,Rector,42129,Westmoreland,724
PA,15678,Rillton,42129,Westmoreland,724
PA,15679,Ruffs Dale,42129,Westmoreland,724
PA,15680,Salina,42129,Westmoreland,724
PA,15681,Saltsburg,42063,Indiana,724
PA,15682,Schenley,42005,Armstrong,724
PA,15683,Scottdale,42129,Westmoreland,724
PA,15684,Slickville,42129,Westmoreland,724
PA,15685,Southwest,42129,Westmoreland,724
PA,15686,Spring Church,42005,Armstrong,724
PA,15687,Stahlstown,42129,Westmoreland,724
PA,15688,Tarrs,42129,Westmoreland,724
PA,15689,United,42129,Westmoreland,724
PA,15690,Park,42129,Westmoreland,724
PA,15690,Vandergrift,42129,Westmoreland,724
PA,15691,Wendel,42129,Westmoreland,724
PA,15692,Westmoreland City,42129,Westmoreland,724
PA,15693,Whitney,42129,Westmoreland,724
PA,15695,Wyano,42129,Westmoreland,724
PA,15696,Youngstown,42129,Westmoreland,724
PA,15697,Youngwood,42129,Westmoreland,724
PA,15698,Yukon,42129,Westmoreland,724
PA,15701,Indiana,42063,Indiana,724
PA,15705,Indiana,42063,Indiana,724
PA,15710,Alverda,42063,Indiana,814
PA,15711,Anita,42065,Jefferson,814
PA,15712,Arcadia,42063,Indiana,814
PA,15713,Aultman,42063,Indiana,724
PA,15714,Barnesboro,42021,Cambria,814
PA,15714,Northern Cambria,42021,Cambria,814
PA,15715,Big Run,42065,Jefferson,814
PA,15716,Black Lick,42063,Indiana,724
PA,15717,Blairsville,42063,Indiana,724
PA,15720,Brush Valley,42063,Indiana,724
PA,15721,Burnside,42033,Clearfield,814
PA,15722,Carrolltown,42021,Cambria,814
PA,15723,Chambersville,42063,Indiana,724
PA,15724,Cherry Tree,42063,Indiana,814
PA,15725,Clarksburg,42063,Indiana,724
PA,15727,Clune,42063,Indiana,724
PA,15728,Clymer,42063,Indiana,724
PA,15729,Commodore,42063,Indiana,724
PA,15730,Coolspring,42065,Jefferson,814
PA,15731,Coral,42063,Indiana,724
PA,15732,Creekside,42063,Indiana,724
PA,15733,De Lancey,42065,Jefferson,814
PA,15734,Dixonville,42063,Indiana,724
PA,15736,Elderton,42005,Armstrong,724
PA,15737,Elmora,42021,Cambria,814
PA,15738,Emeigh,42021,Cambria,814
PA,15739,Ernest,42063,Indiana,724
PA,15741,Gipsy,42063,Indiana,814
PA,15742,Glen Campbell,42063,Indiana,814
PA,15744,Hamilton,42065,Jefferson,814
PA,15745,Heilwood,42063,Indiana,814
PA,15746,Hillsdale,42063,Indiana,814
PA,15747,Home,42063,Indiana,724
PA,15748,Graceton,42063,Indiana,724
PA,15748,Homer City,42063,Indiana,724
PA,15748,Waterman,42063,Indiana,724
PA,15750,Josephine,42063,Indiana,724
PA,15752,Kent,42063,Indiana,724
PA,15753,La Jose,42033,Clearfield,814
PA,15754,Lucernemines,42063,Indiana,724
PA,15756,McIntyre,42063,Indiana,724
PA,15757,Mahaffey,42033,Clearfield,814
PA,15757,McGees Mills,42033,Clearfield,814
PA,15758,Marchand,42063,Indiana,724
PA,15759,Marion Center,42063,Indiana,724
PA,15760,Marsteller,42021,Cambria,814
PA,15761,Mentcle,42063,Indiana,814
PA,15762,Nicktown,42021,Cambria,814
PA,15763,Northpoint,42063,Indiana,814
PA,15764,Oliveburg,42065,Jefferson,814
PA,15765,Penn Run,42063,Indiana,724
PA,15767,Frostburg,42065,Jefferson,814
PA,15767,Juneau,42065,Jefferson,814
PA,15767,Punxsutawney,42065,Jefferson,814
PA,15770,Ringgold,42065,Jefferson,814
PA,15771,Rochester Mills,42063,Indiana,724
PA,15772,Rossiter,42063,Indiana,814
PA,15773,Saint Benedict,42021,Cambria,814
PA,15774,Shelocta,42063,Indiana,724
PA,15775,Spangler,42021,Cambria,814
PA,15776,Sprankle Mills,42065,Jefferson,814
PA,15777,Starford,42063,Indiana,724
PA,15778,Timblin,42065,Jefferson,814
PA,15779,Torrance,42129,Westmoreland,724
PA,15780,Valier,42065,Jefferson,814
PA,15781,Walston,42065,Jefferson,814
PA,15783,West Lebanon,42063,Indiana,724
PA,15784,Worthville,42065,Jefferson,814
PA,15801,Du Bois,42033,Clearfield,814
PA,15801,Dubois,42033,Clearfield,814
PA,15821,Benezett,42047,Elk,814
PA,15821,Benezette,42047,Elk,814
PA,15822,Brandy Camp,42047,Elk,814
PA,15823,Brockport,42047,Elk,814
PA,15824,Brockway,42065,Jefferson,814
PA,15825,Brookville,42065,Jefferson,814
PA,15825,Hazen,42065,Jefferson,814
PA,15827,Byrnedale,42047,Elk,814
PA,15828,Clarington,42065,Jefferson,814
PA,15829,Corsica,42065,Jefferson,814
PA,15831,Dagus Mines,42047,Elk,814
PA,15832,Driftwood,42023,Cameron,814
PA,15834,Emporium,42023,Cameron,814
PA,15840,Falls Creek,42065,Jefferson,814
PA,15841,Force,42047,Elk,814
PA,15845,Johnsonburg,42047,Elk,814
PA,15846,Kersey,42047,Elk,814
PA,15847,Knox Dale,42065,Jefferson,814
PA,15848,Luthersburg,42033,Clearfield,814
PA,15849,Penfield,42033,Clearfield,814
PA,15851,Reynoldsville,42065,Jefferson,814
PA,15853,Portland Mills,42047,Elk,814
PA,15853,Ridgway,42047,Elk,814
PA,15856,Rockton,42033,Clearfield,814
PA,15857,Saint Marys,42047,Elk,814
PA,15860,Hallton,42065,Jefferson,814
PA,15860,Sigel,42065,Jefferson,814
PA,15861,Sinnamahoning,42023,Cameron,814
PA,15863,Stump Creek,42065,Jefferson,814
PA,15864,Summerville,42065,Jefferson,814
PA,15865,Sykesville,42065,Jefferson,814
PA,15866,Troutville,42033,Clearfield,814
PA,15868,Weedville,42047,Elk,814
PA,15870,Wilcox,42047,Elk,814
PA,15901,Johnstown,42021,Cambria,814
PA,15902,Johnstown,42021,Cambria,814
PA,15904,Johnstown,42021,Cambria,814
PA,15905,Johnstown,42021,Cambria,814
PA,15906,Johnstown,42021,Cambria,814
PA,15907,Johnstown,42021,Cambria,814
PA,15909,Conemaugh,42021,Cambria,814
PA,15909,Johnstown,42021,Cambria,814
PA,15915,Johnstown,42021,Cambria,814
PA,15920,Armagh,42063,Indiana,814
PA,15921,Beaverdale,42021,Cambria,814
PA,15922,Belsano,42021,Cambria,814
PA,15923,Bolivar,42129,Westmoreland,724
PA,15924,Cairnbrook,42111,Somerset,814
PA,15925,Cassandra,42021,Cambria,814
PA,15926,Central City,42111,Somerset,814
PA,15927,Colver,42021,Cambria,814
PA,15928,Davidsville,42111,Somerset,814
PA,15929,Dilltown,42063,Indiana,814
PA,15930,Dunlo,42021,Cambria,814
PA,15931,Ebensburg,42021,Cambria,814
PA,15934,Elton,42021,Cambria,814
PA,15935,Hollsopple,42111,Somerset,814
PA,15936,Hooversville,42111,Somerset,814
PA,15937,Jerome,42111,Somerset,814
PA,15938,Lilly,42021,Cambria,814
PA,15940,Loretto,42021,Cambria,814
PA,15942,Mineral Point,42021,Cambria,814
PA,15943,Nanty Glo,42021,Cambria,814
PA,15944,New Florence,42063,Indiana,724
PA,15945,Johnstown,42021,Cambria,814
PA,15945,Parkhill,42021,Cambria,814
PA,15946,Portage,42021,Cambria,814
PA,15946,Puritan,42021,Cambria,814
PA,15948,Revloc,42021,Cambria,814
PA,15949,Robinson,42063,Indiana,724
PA,15951,Saint Michael,42021,Cambria,814
PA,15952,Salix,42021,Cambria,814
PA,15953,Seanor,42111,Somerset,814
PA,15954,Boltz,42063,Indiana,814
PA,15954,Cramer,42063,Indiana,814
PA,15954,Seward,42063,Indiana,814
PA,15955,Sidman,42021,Cambria,814
PA,15956,Ehrenfeld,42021,Cambria,814
PA,15956,South Fork,42021,Cambria,814
PA,15957,Strongstown,42063,Indiana,814
PA,15958,Summerhill,42021,Cambria,814
PA,15959,Tire Hill,42111,Somerset,814
PA,15960,Twin Rocks,42021,Cambria,814
PA,15961,Vintondale,42063,Indiana,814
PA,15962,Wilmore,42021,Cambria,814
PA,15963,Windber,42111,Somerset,814
PA,16001,Butler,42019,Butler,724
PA,16001,Meridian,42019,Butler,724
PA,16002,Butler,42019,Butler,724
PA,16003,Butler,42019,Butler,724
PA,16016,Boyers,42019,Butler,724
PA,16017,Boyers,42019,Butler,724
PA,16018,Annandale,42019,Butler,724
PA,16018,Boyers,42019,Butler,724
PA,16020,Annandale,42019,Butler,724
PA,16020,Boyers,42019,Butler,724
PA,16021,Branchton,42019,Butler,724
PA,16022,Bruin,42019,Butler,724
PA,16023,Cabot,42019,Butler,724
PA,16023,Marwood,42019,Butler,724
PA,16024,Callery,42019,Butler,724
PA,16025,Chicora,42019,Butler,724
PA,16027,Connoquenessing,42019,Butler,724
PA,16028,East Brady,42005,Armstrong,724
PA,16029,East Butler,42019,Butler,724
PA,16030,Eau Claire,42019,Butler,724
PA,16033,Evans City,42019,Butler,724
PA,16034,Fenelton,42019,Butler,724
PA,16035,Forestville,42019,Butler,724
PA,16036,Foxburg,42031,Clarion,724
PA,16037,Harmony,42019,Butler,724
PA,16038,Barkeyville,42019,Butler,724
PA,16038,Harrisville,42019,Butler,724
PA,16039,Herman,42019,Butler,724
PA,16040,Hilliards,42019,Butler,724
PA,16041,Karns City,42019,Butler,724
PA,16045,Lyndora,42019,Butler,724
PA,16046,Mars,42019,Butler,724
PA,16046,Seven Fields,42019,Butler,724
PA,16048,North Washington,42019,Butler,724
PA,16049,Parker,42031,Clarion,724
PA,16050,Petrolia,42019,Butler,724
PA,16051,Portersville,42073,Lawrence,724
PA,16052,Prospect,42019,Butler,724
PA,16053,Renfrew,42019,Butler,724
PA,16054,Saint Petersburg,42031,Clarion,724
PA,16055,Sarver,42019,Butler,724
PA,16056,Saxonburg,42019,Butler,724
PA,16057,Slippery Rock,42019,Butler,724
PA,16058,Turkey City,42031,Clarion,814
PA,16059,Valencia,42019,Butler,724
PA,16061,West Sunbury,42019,Butler,724
PA,16063,Zelienople,42019,Butler,724
PA,16066,Cranberry Township,42019,Butler,724
PA,16101,Castle,42073,Lawrence,724
PA,16101,New Castle,42073,Lawrence,724
PA,16102,Castle,42073,Lawrence,724
PA,16102,New Castle,42073,Lawrence,724
PA,16103,New Castle,42073,Lawrence,724
PA,16105,Castle,42073,Lawrence,724
PA,16105,Neshannock,42073,Lawrence,724
PA,16105,New Castle,42073,Lawrence,724
PA,16107,New Castle,42073,Lawrence,724
PA,16108,New Castle,42073,Lawrence,724
PA,16110,Adamsville,42039,Crawford,724
PA,16111,Atlantic,42039,Crawford,814
PA,16112,Bessemer,42073,Lawrence,724
PA,16113,Clark,42085,Mercer,724
PA,16114,Clarks Mills,42085,Mercer,724
PA,16115,Darlington,42007,Beaver,724
PA,16116,Edinburg,42073,Lawrence,724
PA,16117,Ellport,42073,Lawrence,724
PA,16117,Ellwood City,42073,Lawrence,724
PA,16120,Enon Valley,42073,Lawrence,724
PA,16121,Farrell,42085,Mercer,724
PA,16123,Fombell,42007,Beaver,724
PA,16124,Fredonia,42085,Mercer,724
PA,16125,Greenville,42085,Mercer,724
PA,16125,Shenango,42085,Mercer,724
PA,16127,Grove City,42085,Mercer,724
PA,16130,Hadley,42085,Mercer,724
PA,16131,Hartstown,42039,Crawford,814
PA,16132,Hillsville,42073,Lawrence,724
PA,16133,Jackson Center,42085,Mercer,724
PA,16134,Jamestown,42039,Crawford,724
PA,16134,Westford,42039,Crawford,724
PA,16136,Koppel,42007,Beaver,724
PA,16137,Mercer,42085,Mercer,724
PA,16140,New Bedford,42073,Lawrence,724
PA,16141,New Galilee,42073,Lawrence,724
PA,16142,New Wilmington,42073,Lawrence,724
PA,16143,Pulaski,42073,Lawrence,724
PA,16145,Sandy Lake,42085,Mercer,724
PA,16146,Sharon,42085,Mercer,724
PA,16148,Hermitage,42085,Mercer,724
PA,16148,Sharon,42085,Mercer,724
PA,16150,Sharpsville,42085,Mercer,724
PA,16151,Sheakleyville,42085,Mercer,724
PA,16153,Stoneboro,42085,Mercer,724
PA,16154,Delaware Township,42085,Mercer,724
PA,16154,Transfer,42085,Mercer,724
PA,16155,Villa Maria,42073,Lawrence,724
PA,16156,Volant,42073,Lawrence,724
PA,16157,Wampum,42073,Lawrence,724
PA,16159,West Middlesex,42085,Mercer,724
PA,16160,West Pittsburg,42073,Lawrence,724
PA,16161,Wheatland,42085,Mercer,724
PA,16172,New Wilmington,42073,Lawrence,724
PA,16201,Kittanning,42005,Armstrong,724
PA,16210,Adrian,42005,Armstrong,724
PA,16211,Beyer,42063,Indiana,724
PA,16212,Cadogan,42005,Armstrong,724
PA,16213,Callensburg,42031,Clarion,814
PA,16214,Clarion,42031,Clarion,814
PA,16217,Cooksburg,42053,Forest,814
PA,16218,Cowansville,42005,Armstrong,724
PA,16220,Crown,42031,Clarion,814
PA,16221,Curllsville,42031,Clarion,814
PA,16222,Dayton,42005,Armstrong,814
PA,16223,Distant,42005,Armstrong,814
PA,16224,Fairmount City,42031,Clarion,814
PA,16225,Fisher,42031,Clarion,814
PA,16226,Ford City,42005,Armstrong,724
PA,16228,Ford Cliff,42005,Armstrong,724
PA,16229,Freeport,42005,Armstrong,724
PA,16230,Hawthorn,42031,Clarion,814
PA,16232,Knox,42031,Clarion,814
PA,16233,Leeper,42031,Clarion,814
PA,16234,Limestone,42031,Clarion,814
PA,16235,Lucinda,42031,Clarion,814
PA,16236,McGrann,42005,Armstrong,724
PA,16238,Manorville,42005,Armstrong,724
PA,16239,Marienville,42053,Forest,814
PA,16240,Mayport,42065,Jefferson,814
PA,16242,Climax,42031,Clarion,814
PA,16242,New Bethlehem,42031,Clarion,814
PA,16244,Nu Mine,42005,Armstrong,724
PA,16245,Oak Ridge,42005,Armstrong,814
PA,16246,Plumville,42063,Indiana,724
PA,16248,Huey,42031,Clarion,814
PA,16248,Rimersburg,42031,Clarion,814
PA,16249,Rural Valley,42005,Armstrong,724
PA,16250,Sagamore,42005,Armstrong,724
PA,16253,Seminole,42005,Armstrong,814
PA,16254,Shippenville,42031,Clarion,814
PA,16255,Sligo,42031,Clarion,814
PA,16256,Smicksburg,42063,Indiana,814
PA,16257,Snydersburg,42031,Clarion,814
PA,16258,Strattanville,42031,Clarion,814
PA,16259,Templeton,42005,Armstrong,724
PA,16260,Vowinckel,42031,Clarion,814
PA,16261,Widnoon,42005,Armstrong,724
PA,16262,Craigsville,42005,Armstrong,724
PA,16262,Worthington,42005,Armstrong,724
PA,16263,Yatesboro,42005,Armstrong,724
PA,16301,Oil City,42121,Venango,814
PA,16301,Oil Creek,42121,Venango,814
PA,16311,Carlton,42085,Mercer,814
PA,16312,Chandlers Valley,42123,Warren,814
PA,16313,Clarendon,42123,Warren,814
PA,16314,Cochranton,42039,Crawford,814
PA,16316,Conneaut Lake,42039,Crawford,814
PA,16316,Conneaut Lake Park,42039,Crawford,814
PA,16316,Geneva,42039,Crawford,814
PA,16317,Cooperstown,42121,Venango,814
PA,16319,Cranberry,42121,Venango,814
PA,16321,East Hickory,42053,Forest,814
PA,16321,Endeavor,42053,Forest,814
PA,16322,Endeavor,42053,Forest,814
PA,16323,Franklin,42121,Venango,814
PA,16323,Rocky Grove,42121,Venango,814
PA,16326,Fryburg,42031,Clarion,814
PA,16327,Guys Mills,42039,Crawford,814
PA,16328,Hydetown,42039,Crawford,814
PA,16329,Irvine,42123,Warren,814
PA,16331,Kossuth,42031,Clarion,814
PA,16332,Lickingville,42031,Clarion,814
PA,16333,Ludlow,42083,McKean,814
PA,16334,Marble,42031,Clarion,814
PA,16335,Blooming Valley,42039,Crawford,814
PA,16335,Kerrtown,42039,Crawford,814
PA,16335,Meadville,42039,Crawford,814
PA,16340,Pittsfield,42123,Warren,814
PA,16341,Pleasantville,42121,Venango,814
PA,16342,Polk,42121,Venango,814
PA,16343,Reno,42121,Venango,814
PA,16344,Rouseville,42121,Venango,814
PA,16345,Russell,42123,Warren,814
PA,16345,Scandia,42123,Warren,814
PA,16346,Seneca,42121,Venango,814
PA,16347,Sheffield,42123,Warren,814
PA,16350,Sugar Grove,42123,Warren,814
PA,16351,Tidioute,42123,Warren,814
PA,16352,Tiona,42123,Warren,814
PA,16353,Starr,42053,Forest,814
PA,16353,Tionesta,42053,Forest,814
PA,16354,Titusville,42039,Crawford,814
PA,16360,Townville,42039,Crawford,814
PA,16361,Tylersburg,42031,Clarion,814
PA,16362,Utica,42121,Venango,814
PA,16364,Venus,42121,Venango,814
PA,16365,North Warren,42123,Warren,814
PA,16365,Warren,42123,Warren,814
PA,16366,Warren,42123,Warren,814
PA,16367,Warren,42123,Warren,814
PA,16368,Warren,42123,Warren,814
PA,16369,Warren,42123,Warren,814
PA,16370,West Hickory,42053,Forest,814
PA,16371,Youngsville,42123,Warren,814
PA,16372,Clintonville,42121,Venango,814
PA,16373,Emlenton,42121,Venango,724
PA,16374,Kennerdell,42121,Venango,814
PA,16375,Lamartine,42031,Clarion,814
PA,16388,Meadville,42039,Crawford,814
PA,16401,Albion,42049,Erie,814
PA,16401,Cherry Hill,42049,Erie,814
PA,16401,Conneaut Township,42049,Erie,814
PA,16401,Elk Creek Township,42049,Erie,814
PA,16401,Lundys Lane,42049,Erie,814
PA,16401,Pageville,42049,Erie,814
PA,16401,Pont,42049,Erie,814
PA,16402,Bear Lake,42123,Warren,814
PA,16403,Cambridge Springs,42039,Crawford,814
PA,16404,Centerville,42039,Crawford,814
PA,16405,Columbus,42123,Warren,814
PA,16406,Conneautville,42039,Crawford,814
PA,16407,Columbus Boro,42049,Erie,814
PA,16407,Corry,42049,Erie,814
PA,16410,Cranesville,42049,Erie,814
PA,16411,East Springfield,42049,Erie,814
PA,16412,Crossingville,42049,Erie,814
PA,16412,Edinboro,42049,Erie,814
PA,16413,Elgin,42049,Erie,814
PA,16415,Fairview,42049,Erie,814
PA,16416,Garland,42123,Warren,814
PA,16417,Girard,42049,Erie,814
PA,16420,Grand Valley,42123,Warren,814
PA,16421,Harborcreek,42049,Erie,814
PA,16422,Harmonsburg,42039,Crawford,814
PA,16423,Lake City,42049,Erie,814
PA,16424,Espyville,42039,Crawford,814
PA,16424,Linesville,42039,Crawford,814
PA,16426,McKean,42049,Erie,814
PA,16426,McLane,42049,Erie,814
PA,16427,Mill Village,42049,Erie,814
PA,16428,North East,42049,Erie,814
PA,16430,North Springfield,42049,Erie,814
PA,16432,Riceville,42039,Crawford,814
PA,16433,Saegertown,42039,Crawford,814
PA,16434,Spartansburg,42039,Crawford,814
PA,16435,Springboro,42039,Crawford,814
PA,16436,Spring Creek,42123,Warren,814
PA,16438,Canadohta Lake,42039,Crawford,814
PA,16438,Union City,42039,Crawford,814
PA,16440,Venango,42039,Crawford,814
PA,16441,Waterford,42049,Erie,814
PA,16442,Lowville,42049,Erie,814
PA,16442,Phillipsville,42049,Erie,814
PA,16442,Wattsburg,42049,Erie,814
PA,16443,West Springfield,42049,Erie,814
PA,16444,Edinboro,42049,Erie,814
PA,16475,Albion,42049,Erie,814
PA,16501,Erie,42049,Erie,814
PA,16502,Erie,42049,Erie,814
PA,16503,Erie,42049,Erie,814
PA,16504,Erie,42049,Erie,814
PA,16505,Erie,42049,Erie,814
PA,16506,Erie,42049,Erie,814
PA,16507,Erie,42049,Erie,814
PA,16507,Perry Square,42049,Erie,814
PA,16508,Erie,42049,Erie,814
PA,16508,South Erie,42049,Erie,814
PA,16509,Belle Valley,42049,Erie,814
PA,16509,Erie,42049,Erie,814
PA,16510,Erie,42049,Erie,814
PA,16510,Wesleyville,42049,Erie,814
PA,16511,Erie,42049,Erie,814
PA,16512,Erie,42049,Erie,814
PA,16514,Erie,42049,Erie,814
PA,16515,Erie,42049,Erie,814
PA,16522,Erie,42049,Erie,814
PA,16530,Erie,42049,Erie,814
PA,16531,Erie,42049,Erie,814
PA,16534,Erie,42049,Erie,814
PA,16538,Erie,42049,Erie,814
PA,16541,Erie,42049,Erie,814
PA,16544,Erie,42049,Erie,814
PA,16546,Erie,42049,Erie,814
PA,16550,Erie,42049,Erie,814
PA,16553,Erie,42049,Erie,814
PA,16563,Erie,42049,Erie,814
PA,16565,Erie,42049,Erie,814
PA,16601,Altoona,42013,Blair,814
PA,16602,Altoona,42013,Blair,814
PA,16603,Altoona,42013,Blair,814
PA,16611,Alexandria,42061,Huntingdon,814
PA,16611,Barree,42061,Huntingdon,814
PA,16613,Ashville,42021,Cambria,814
PA,16616,Beccaria,42033,Clearfield,814
PA,16617,Antis,42013,Blair,814
PA,16617,Bellwood,42013,Blair,814
PA,16619,Blandburg,42021,Cambria,814
PA,16620,Brisbin,42033,Clearfield,814
PA,16621,Broad Top,42061,Huntingdon,814
PA,16622,Calvin,42061,Huntingdon,814
PA,16623,Cassville,42061,Huntingdon,814
PA,16624,Chest Springs,42021,Cambria,814
PA,16625,Claysburg,42009,Bedford,814
PA,16627,Coalport,42033,Clearfield,814
PA,16629,Coupon,42021,Cambria,814
PA,16630,Cresson,42021,Cambria,814
PA,16631,Curryville,42013,Blair,814
PA,16633,Defiance,42009,Bedford,814
PA,16634,Dudley,42061,Huntingdon,814
PA,16635,Duncansville,42013,Blair,814
PA,16636,Dysart,42021,Cambria,814
PA,16637,East Freedom,42013,Blair,814
PA,16638,Entriken,42061,Huntingdon,814
PA,16639,Fallentimber,42021,Cambria,814
PA,16640,Flinton,42021,Cambria,814
PA,16641,Gallitzin,42021,Cambria,814
PA,16644,Glasgow,42021,Cambria,814
PA,16645,Glen Hope,42033,Clearfield,814
PA,16646,Hastings,42021,Cambria,814
PA,16647,Hesston,42061,Huntingdon,814
PA,16648,Hollidaysburg,42013,Blair,814
PA,16650,Hopewell,42009,Bedford,814
PA,16651,Ginter,42033,Clearfield,814
PA,16651,Houtzdale,42033,Clearfield,814
PA,16652,Huntingdon,42061,Huntingdon,814
PA,16654,Huntingdon,42061,Huntingdon,814
PA,16655,Imler,42009,Bedford,814
PA,16656,Irvona,42033,Clearfield,814
PA,16657,James Creek,42061,Huntingdon,814
PA,16659,Loysburg,42009,Bedford,814
PA,16660,McConnellstown,42061,Huntingdon,814
PA,16661,Madera,42033,Clearfield,814
PA,16662,Martinsburg,42013,Blair,814
PA,16663,Morann,42033,Clearfield,814
PA,16664,New Enterprise,42009,Bedford,814
PA,16665,Newry,42013,Blair,814
PA,16666,Osceola Mills,42033,Clearfield,814
PA,16667,Osterburg,42009,Bedford,814
PA,16667,Saint Clairsville,42009,Bedford,814
PA,16668,Patton,42021,Cambria,814
PA,16669,Petersburg,42061,Huntingdon,814
PA,16670,Queen,42009,Bedford,814
PA,16671,Ramey,42033,Clearfield,814
PA,16672,Riddlesburg,42009,Bedford,814
PA,16673,Bakers Summit,42013,Blair,814
PA,16673,Roaring Spring,42013,Blair,814
PA,16674,Robertsdale,42061,Huntingdon,814
PA,16675,Saint Boniface,42021,Cambria,814
PA,16677,Sandy Ridge,42027,Centre,814
PA,16678,Saxton,42009,Bedford,814
PA,16679,Six Mile Run,42009,Bedford,814
PA,16680,Smithmill,42033,Clearfield,814
PA,16681,Smokerun,42033,Clearfield,814
PA,16682,Sproul,42013,Blair,814
PA,16683,Spruce Creek,42061,Huntingdon,814
PA,16684,Tipton,42013,Blair,814
PA,16685,Todd,42061,Huntingdon,814
PA,16686,Birmingham,42013,Blair,814
PA,16686,Tyrone,42013,Blair,814
PA,16689,Waterfall,42057,Fulton,814
PA,16691,Wells Tannery,42057,Fulton,814
PA,16692,Westover,42033,Clearfield,814
PA,16693,Ganister,42013,Blair,814
PA,16693,Williamsburg,42013,Blair,814
PA,16694,Wood,42009,Bedford,814
PA,16695,Woodbury,42009,Bedford,814
PA,16698,Houtzdale,42033,Clearfield,814
PA,16699,Cresson,42021,Cambria,814
PA,16701,Bradford,42083,McKean,814
PA,16701,Kendall Creek,42083,McKean,814
PA,16720,Austin,42105,Potter,814
PA,16724,Crosby,42083,McKean,814
PA,16725,Custer City,42083,McKean,814
PA,16726,Cyclone,42083,McKean,814
PA,16726,Ormsby,42083,McKean,814
PA,16727,Derrick City,42083,McKean,814
PA,16728,De Young,42047,Elk,814
PA,16729,Duke Center,42083,McKean,814
PA,16730,East Smethport,42083,McKean,814
PA,16731,Eldred,42083,McKean,814
PA,16732,Gifford,42083,McKean,814
PA,16733,Hazel Hurst,42083,McKean,814
PA,16734,James City,42047,Elk,814
PA,16735,East Kane,42083,McKean,814
PA,16735,Kane,42083,McKean,814
PA,16738,Lewis Run,42083,McKean,814
PA,16740,Mount Jewett,42083,McKean,814
PA,16740,Westline,42083,McKean,814
PA,16743,Port Allegany,42083,McKean,814
PA,16744,Rew,42083,McKean,814
PA,16745,Rixford,42083,McKean,814
PA,16746,Roulette,42105,Potter,814
PA,16748,Millport,42105,Potter,814
PA,16748,Shinglehouse,42105,Potter,814
PA,16749,Keating Summit,42083,McKean,814
PA,16749,Smethport,42083,McKean,814
PA,16750,Turtlepoint,42083,McKean,814
PA,16801,State College,42027,Centre,814
PA,16802,Penn State University,42027,Centre,814
PA,16802,State College,42027,Centre,814
PA,16802,University Park,42027,Centre,814
PA,16803,State College,42027,Centre,814
PA,16804,State College,42027,Centre,814
PA,16805,State College,42027,Centre,814
PA,16820,Aaronsburg,42027,Centre,814
PA,16821,Allport,42033,Clearfield,814
PA,16822,Beech Creek,42035,Clinton,570
PA,16823,Bellefonte,42027,Centre,814
PA,16823,Hublersburg,42027,Centre,814
PA,16823,Pleasant Gap,42027,Centre,814
PA,16823,Wingate,42027,Centre,814
PA,16825,Bigler,42033,Clearfield,814
PA,16826,Blanchard,42027,Centre,570
PA,16827,Boalsburg,42027,Centre,814
PA,16828,Centre Hall,42027,Centre,814
PA,16829,Clarence,42027,Centre,814
PA,16830,Clearfield,42033,Clearfield,814
PA,16832,Coburn,42027,Centre,814
PA,16833,Curwensville,42033,Clearfield,814
PA,16834,Drifting,42033,Clearfield,814
PA,16835,Fleming,42027,Centre,814
PA,16836,Frenchville,42033,Clearfield,814
PA,16837,Glen Richey,42033,Clearfield,814
PA,16838,Grampian,42033,Clearfield,814
PA,16839,Grassflat,42033,Clearfield,814
PA,16840,Hawk Run,42033,Clearfield,814
PA,16841,Howard,42027,Centre,814
PA,16843,Hyde,42033,Clearfield,814
PA,16844,Julian,42027,Centre,814
PA,16845,Karthaus,42033,Clearfield,814
PA,16847,Kylertown,42033,Clearfield,814
PA,16848,Lamar,42035,Clinton,570
PA,16849,Lanse,42033,Clearfield,814
PA,16850,Lecontes Mills,42033,Clearfield,814
PA,16851,Lemont,42027,Centre,814
PA,16852,Madisonburg,42027,Centre,814
