No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
6071,STPZ,PIMCO 1-5 Year US TIPS ETF,Financial,Exchange Traded Fund,USA,,,52.65,0.06%,83304
6072,STR,Questar Corporation,Utilities,Gas Utilities,USA,4406.81,21.83,25.1,-0.12%,625300
6073,STRA,Strayer Education Inc.,Services,Education & Training Services,USA,506.99,11.91,45.47,-8.07%,262600
6074,STRI,"STR Holdings, Inc.",Technology,Semiconductor Equipment & Materials,USA,4.18,,0.23,-2.38%,20286
6075,STRL,Sterling Construction Co. Inc.,Industrial Goods,Heavy Construction,USA,138.75,,5.75,0.00%,43100
6076,STRM,"Streamline Health Solutions, Inc.",Technology,Healthcare Information Services,USA,28.7,,1.49,-2.61%,5737
6077,STRP,Straight Path Communications Inc.,Technology,Diversified Communication Services,USA,226.87,,18.15,4.67%,474820
6078,STRS,Stratus Properties Inc.,Financial,Real Estate Development,USA,146.2,18.86,18.05,-0.66%,6100
6079,STRT,STRATTEC Security Corporation,Consumer Goods,Auto Parts,USA,154.51,16.43,44.02,-0.99%,1262
6080,STRZA,Starz,Services,Entertainment - Diversified,USA,2980.44,14.65,30.36,0.33%,659400
6081,STS,Supreme Industries Inc.,Consumer Goods,Trucks & Other Vehicles,USA,241.42,19.49,16.8,-0.06%,328768
6082,STT,State Street Corporation,Financial,Asset Management,USA,25463.09,14.6,63.75,9.31%,6012800
6083,STU,SPDR MSCI Europe Utilities UCIT,Financial,Exchange Traded Fund,USA,,,,,0
6084,STV,"China Digital TV Holding Co., Ltd.",Technology,Application Software,China,77.01,37.06,1.26,0.80%,153100
6085,STWD,"Starwood Property Trust, Inc.",Financial,REIT - Diversified,USA,5086.04,14.48,21.51,-0.19%,1107200
6086,STX,Seagate Technology plc,Technology,Data Storage Devices,Ireland,9550.9,31.58,32.05,-1.23%,4488100
6087,STXS,Stereotaxis Inc.,Healthcare,Medical Appliances & Equipment,USA,27.87,,1.3,0.00%,23100
6088,STZ,Constellation Brands Inc.,Consumer Goods,Beverages - Wineries & Distillers,USA,32245.24,31.71,162.97,-1.46%,1258100
6089,SU,Suncor Energy Inc.,Basic Materials,Independent Oil & Gas,Canada,43911.88,,26.27,-1.05%,3887375
6090,SUB,iShares Short-Term National Muni Bond,Financial,Exchange Traded Fund,USA,,,106.54,0.10%,41500
6091,SUI,Sun Communities Inc.,Financial,REIT - Residential,USA,5245.79,31.23,77.9,0.78%,752400
6092,SUM,"Summit Materials, Inc.",Industrial Goods,General Building Materials,USA,2894.62,61.79,22.12,-0.45%,1201300
6093,SUMR,"Summer Infant, Inc.",Consumer Goods,Personal Products,USA,32.61,,1.78,0.56%,224
6094,SUN,Sunoco LP,Basic Materials,Oil & Gas Refining & Marketing,USA,3438.55,29.23,30.9,0.46%,492500
6095,SUNS,Solar Senior Capital Ltd.,Financial,Asset Management,USA,192.79,35.94,16.75,0.06%,34800
6096,SUNW,"Sunworks, Inc.",Technology,Semiconductor - Specialized,USA,56.4,44.66,2.77,-6.14%,439444
6097,SUP,"Superior Industries International, Inc.",Consumer Goods,Auto Parts,USA,800.34,27.1,31.3,3.57%,579100
6098,SUPN,"Supernus Pharmaceuticals, Inc.",Healthcare,Drugs - Generic,USA,1089.15,62.17,22.07,3.28%,370600
6099,SUPV,Grupo Supervielle S.A.,Financial,Foreign Regional Banks,Argentina,627.19,10.05,13.39,-0.07%,39300
6100,SVA,Sinovac Biotech Ltd.,Healthcare,Biotechnology,China,334.04,,5.88,0.34%,22000
6101,SVBI,Severn Bancorp Inc.,Financial,Regional - Mid-Atlantic Banks,USA,72.36,27.71,6.04,-0.06%,1834
6102,SVBL,"Silver Bull Resources, Inc.",Basic Materials,Industrial Metals & Minerals,Canada,26.15,,0.16,6.67%,268200
6103,SVT,Servotronics Inc.,Industrial Goods,Industrial Electrical Equipment,USA,22.53,9.89,9.12,-0.87%,4200
6104,SVU,SUPERVALU Inc.,Services,Grocery Stores,USA,1251.56,7.29,4.62,-12.50%,5733300
6105,SVVC,"Firsthand Technology Value Fund, Inc.",Financial,Asset Management,USA,,,7.36,0.00%,4800
6106,SVXY,ProShares Short VIX Short-Term Futures,Financial,Exchange Traded Fund,USA,,,62.38,2.21%,6572700
6107,SWC,Stillwater Mining Company,Basic Materials,Industrial Metals & Minerals,USA,1684.1,,13.91,3.50%,2167400
6108,SWFT,Swift Transportation Company,Services,Trucking,USA,2242.27,13.99,18.86,-0.58%,1645300
6109,SWH,"Stanley Black & Decker, Inc.",Financial,Exchange Traded Fund,USA,,,126.39,-0.36%,41136
6110,SWHC,Smith & Wesson Holding Corporation,Industrial Goods,Aerospace/Defense Products & Services,USA,1660.04,17.66,29.83,0.13%,1706200
6111,SWIR,Sierra Wireless Inc.,Technology,Communication Equipment,Canada,570.78,76.92,18,0.56%,163300
6112,SWK,"Stanley Black & Decker, Inc.",Industrial Goods,Machine Tools & Accessories,USA,17526.85,19.88,122.36,-0.05%,1102300
6113,SWKS,Skyworks Solutions Inc.,Technology,Semiconductor - Integrated Circuits,USA,13837.06,12.93,66.47,0.91%,4682900
6114,SWM,Schweitzer-Mauduit International Inc.,Consumer Goods,Paper & Paper Products,USA,1170.87,12.68,38.49,1.18%,133700
6115,SWN,Southwestern Energy Company,Basic Materials,Independent Oil & Gas,USA,6224.83,,14.25,-0.70%,10872900
6116,SWX,Southwest Gas Corporation,Utilities,Gas Utilities,USA,3621.81,25.72,76.35,-1.28%,276300
6117,SWZ,The Swiss Helvetia Fund Inc.,Financial,Closed-End Fund - Foreign,USA,,,10.29,0.29%,21500
6118,SXC,SunCoke Energy Inc.,Basic Materials,Nonmetallic Mineral Mining,USA,513.44,,8.01,5.39%,772500
6119,SXCL,Steel Excel Inc.,Basic Materials,Oil & Gas Equipment & Services,USA,115.2,,10.15,1.50%,1640
6120,SXCP,"SunCoke Energy Partners, L.P.",Basic Materials,Nonmetallic Mineral Mining,USA,706.08,7.07,15.27,3.81%,423300
6121,SXE,"Southcross Energy Partners, L.P.",Utilities,Gas Utilities,USA,119.17,,1.9,-1.04%,82800
6122,SXI,Standex International Corporation,Industrial Goods,Industrial Equipment & Components,USA,1135.64,20.13,89.07,0.94%,53300
6123,SXL,Sunoco Logistics Partners L.P.,Basic Materials,Oil & Gas Pipelines,USA,8355.54,38.83,28.66,-0.28%,1085300
6124,SXLP,SPDR S&P U.S. Consumer Staples Select Sector UCITS ETF,Financial,Exchange Traded Fund,USA,,,,,0
6125,SXT,Sensient Technologies Corporation,Basic Materials,Specialty Chemicals,USA,3325.23,31.44,74.36,0.39%,176700
6126,SYBT,"Stock Yards Bancorp, Inc.",Financial,Regional - Southeast Banks,USA,655.64,17.63,29.56,3.10%,45700
6127,SYE,SPDR MFS Systematic Core Equity ETF,Financial,Exchange Traded Fund,USA,,,59.83,-0.20%,41
6128,SYF,Synchrony Financial,Financial,Credit Services,USA,23350.85,10.48,28.14,0.11%,5204900
6129,SYG,SPDR MFS Systematic Growth Equity ETF,Financial,Exchange Traded Fund,USA,,,62.55,-0.32%,400
6130,SYK,Stryker Corporation,Healthcare,Medical Appliances & Equipment,USA,44973.17,26.92,114.83,-1.38%,1644210
6131,SYKE,"Sykes Enterprises, Incorporated",Technology,Information Technology Services,USA,1330.38,19.81,31.34,0.13%,124200
6132,SYLD,Cambria Shareholder Yield ETF,Financial,Exchange Traded Fund,USA,,,29.42,-0.05%,25373
6133,SYMC,Symantec Corporation,Technology,Security Software & Services,USA,13168.21,,20.29,-0.39%,4158500
6134,SYMX,"Synthesis Energy Systems, Inc.",Basic Materials,Specialty Chemicals,USA,90.49,,1.06,-1.85%,233965
6135,SYN,Synthetic Biologics Inc.,Healthcare,Biotechnology,USA,159.52,,1.79,4.07%,464342
6136,SYNA,Synaptics Inc.,Technology,Application Software,USA,1972.11,18.52,53.59,-1.33%,687000
6137,SYNC,"Synacor, Inc.",Technology,Internet Information Providers,USA,93.11,,3.07,0.33%,229100
6138,SYNL,Synalloy Corporation,Basic Materials,Steel & Iron,USA,66.12,,7.38,0.54%,9016
6139,SYNT,"Syntel, Inc.",Technology,Information Technology Services,USA,3837.86,14.53,45.51,-0.02%,173400
6140,SYPR,Sypris Solutions Inc.,Consumer Goods,Auto Parts,USA,19.54,,0.88,-3.30%,34023
6141,SYRG,Synergy Resources Corporation,Basic Materials,Oil & Gas Equipment & Services,USA,1283.36,,6.5,-0.76%,3298871
6142,SYRX,Sysorex Global,Technology,Security Software & Services,USA,11.8,,0.46,-2.13%,15744
6143,SYT,Syngenta AG,Basic Materials,Agricultural Chemicals,Switzerland,36227.37,27.28,79.26,0.04%,1064000
6144,SYUT,Synutra International Inc.,Consumer Goods,Dairy Products,USA,201.25,10,3.54,0.85%,28900
6145,SYV,SPDR MFS Systematic Value Equity ETF,Financial,Exchange Traded Fund,USA,,,53.82,0.26%,300
6146,SYX,Systemax Inc.,Technology,Technical & System Software,USA,328.24,,9.05,-0.11%,13900
6147,SYY,Sysco Corporation,Services,Food Wholesale,USA,29219.45,37.22,51.58,-0.73%,3038802
6148,SZK,ProShares UltraShort Consumer Goods,Financial,Exchange Traded Fund,USA,,,18.07,1.81%,310
6149,SZMK,Sizmek Inc.,Services,Advertising Agencies,USA,81.31,,2.76,2.22%,72900
6150,SZO,DB Crude Oil Short ETN,Financial,Exchange Traded Fund,USA,,,97.69,2.10%,1800
6151,T,"AT&T, Inc.",Technology,Telecom Services - Domestic,USA,264000.23,18.99,42.76,0.90%,19760427
6152,TA,TravelCenters of America LLC,Services,"Specialty Retail, Other",USA,325.47,150.18,8.41,0.00%,92231
6153,TAC,TransAlta Corp.,Utilities,Diversified Utilities,Canada,1376.68,59.75,4.72,-1.67%,56600
6154,TACO,"Del Taco Restaurants, Inc.",Services,Restaurants,USA,413.74,38.68,10.56,-0.94%,322330
6155,TACT,TransAct Technologies Incorporated,Technology,Computer Peripherals,USA,59.06,16.78,7.65,-0.39%,8500
6156,TAGS,Teucrium Agricultural ETF,Financial,Exchange Traded Fund,USA,,,26.9,-0.33%,4900
6157,TAHO,Tahoe Resources Inc.,Basic Materials,Industrial Metals & Minerals,USA,,,15,2.18%,2106981
6158,TAHT,SynCardia Systems Inc,Healthcare,Biotechnology,USA,,,,,0
6159,TAIT,Taitron Components Inc.,Services,Electronics Wholesale,USA,6.01,,1.15,-4.17%,259500
6160,TAN,Guggenheim Solar ETF,Financial,Exchange Traded Fund,USA,,,21.96,-0.77%,55900
6161,TANH,Tantech Holdings Ltd,Basic Materials,Nonmetallic Mineral Mining,China,90.19,9.6,3.82,0.79%,31700
6162,TAO,Guggenheim China Real Estate ETF,Financial,Exchange Traded Fund,USA,,,21.3,-1.16%,53929
6163,TAP,Molson Coors Brewing Company,Consumer Goods,Beverages - Brewers,USA,19683.96,41.19,93.13,-5.08%,16847673
6164,TAPR,Barclays Inverse US Treasury Aggt ETN,Financial,Exchange Traded Fund,USA,,,16.71,-2.85%,1200
6165,TARO,Taro Pharmaceutical Industries Ltd.,Healthcare,Drug Manufacturers - Other,Israel,5903.84,10.91,137.85,-0.27%,294630
6166,TASR,TASER International Inc.,Industrial Goods,Aerospace/Defense Products & Services,USA,1498.86,97.23,28.78,0.42%,818900
6167,TAST,"Carrols Restaurant Group, Inc.",Services,Restaurants,USA,427.96,70.98,12.28,0.24%,216800
6168,TAT,TransAtlantic Petroleum Ltd.,Basic Materials,Oil & Gas Drilling & Exploration,USA,32.6,,0.78,0.00%,14797
6169,TATT,"TAT Technologies, Ltd.",Industrial Goods,Aerospace/Defense Products & Services,Israel,70.99,18.17,8.16,4.48%,2800
6170,TAX,"Liberty Tax, Inc.",Services,Personal Services,USA,181.92,20.3,14.37,1.63%,44780
6171,TAYC,Taylor Capital Group Inc.,Financial,Regional - Midwest Banks,USA,,,,,0
6172,TAYD,Taylor Devices Inc.,Industrial Goods,Diversified Machinery,USA,64.5,16.33,19.14,-0.05%,600
6173,TBAR,RBS Gold Trendpilot ETN,Financial,Exchange Traded Fund,USA,,,,,0
6174,TBBK,The Bancorp Inc.,Financial,Regional - Mid-Atlantic Banks,USA,228,,6.08,5.74%,52800
6175,TBF,ProShares Short 20+ Year Treasury,Financial,Exchange Traded Fund,USA,,,20.71,-1.15%,627046
6176,TBI,"TrueBlue, Inc.",Services,Staffing & Outsourcing Services,USA,900.67,13.08,22.75,-0.91%,487200
6177,TBIO,Transgenomic Inc.,Technology,Scientific & Technical Instruments,USA,8.32,,0.35,-23.91%,1444400
6178,TBK,"Triumph Bancorp, Inc.",Financial,Regional - Southwest  Banks,USA,317.2,16.5,17.8,3.07%,84600
6179,TBNK,Territorial Bancorp Inc.,Financial,Regional - Pacific Banks,USA,260.71,16.92,27.3,0.22%,9700
6180,TBPH,"Theravance Biopharma, Inc.",Healthcare,Biotechnology,Cayman Islands,1110.79,,24.09,5.47%,193792
6181,TBRA,"Tobira Therapeutics, Inc.",Healthcare,Biotechnology,USA,77.9,,4.14,-0.24%,482300
6182,TBT,ProShares UltraShort 20+ Year Treasury,Financial,Exchange Traded Fund,USA,,,30.65,-2.45%,2345600
6183,TBX,ProShares Short 7-10 Year Treasury,Financial,Exchange Traded Fund,USA,,,27.39,-0.03%,2900
6184,TBZ,ProShares UltraShort 3-7 Year Treasury,Financial,Exchange Traded Fund,USA,,,25.92,-0.38%,5800
6185,TCAP,Triangle Capital Corporation,Financial,Credit Services,USA,658.93,12.69,19.77,-0.15%,683931
6186,TCB,TCF Financial Corporation,Financial,Money Center Banks,USA,2222.24,12.21,13.61,0.44%,847100
6187,TCBI,Texas Capital BancShares Inc.,Financial,Regional - Southwest  Banks,USA,2275.69,18.35,49.84,0.52%,497800
6188,TCBK,TriCo Bancshares,Financial,Regional - Pacific Banks,USA,628.43,13.96,27.98,0.04%,29800
6189,TCCO,Technical Communications Corporation,Technology,Communication Equipment,USA,3.83,,3.72,0.81%,72700
6190,TCFC,The Community Financial Corp.,Financial,Regional - Mid-Atlantic Banks,USA,103.89,17.01,22.39,1.08%,192
6191,TCI,Transcontinental Realty Investors Inc.,Financial,REIT - Diversified,USA,106.98,,11.73,2.00%,700
6192,TCK,Teck Resources Limited,Basic Materials,Industrial Metals & Minerals,Canada,8370.81,,14.37,2.06%,10370600
6193,TCO,"Taubman Centers, Inc.",Financial,REIT - Retail,USA,4669.8,45.68,77.52,-0.69%,295332
6194,TCON,"TRACON Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,61.74,,5.09,2.83%,19700
6195,TCP,"TC PipeLines, LP",Basic Materials,Oil & Gas Pipelines,USA,3623.94,305.54,56.22,-0.39%,196231
6196,TCPC,TCP Capital Corp.,Financial,Closed-End Fund - Debt,USA,771.18,14.87,15.82,0.32%,137400
6197,TCPI,TCP International Holdings Ltd.,Technology,Diversified Electronics,Switzerland,51.71,13.79,1.82,-7.14%,102500
6198,TCRD,"THL Credit, Inc.",Financial,Asset Management,USA,389.91,30.95,11.73,0.26%,64300
6199,TCS,"The Container Store Group, Inc.",Services,"Specialty Retail, Other",USA,273.78,54.86,5.87,-0.84%,163200
6200,TCX,Tucows Inc.,Technology,Internet Information Providers,Canada,291.41,24.79,28.91,0.07%,15676
6201,TD,The Toronto-Dominion Bank,Financial,Money Center Banks,Canada,80277.62,12.88,43.25,-0.48%,1465678
6202,TDC,Teradata Corporation,Technology,Data Storage Devices,USA,3681.35,,28.5,-0.18%,1177074
6203,TDF,"Templeton Dragon Fund, Inc.",Financial,Closed-End Fund - Foreign,Singapore,,,17.98,-0.22%,38500
6204,TDG,TransDigm Group Incorporated,Industrial Goods,Aerospace/Defense Products & Services,USA,15613.67,32,278.15,0.31%,301700
6205,TDIV,First Trust NASDAQ Technology Div ETF,Financial,Exchange Traded Fund,USA,,,28.67,0.28%,167100
6206,TDOC,"Teladoc, Inc.",Technology,Healthcare Information Services,USA,671.75,,17.41,1.52%,217507
6207,TDS,Telephone & Data Systems Inc.,Technology,Wireless Communications,USA,3332.32,42.36,31.26,-0.79%,463600
6208,TDTF,FlexShares iBoxx 5Yr Target Dur TIPS ETF,Financial,Exchange Traded Fund,USA,,,25.44,0.12%,120608
6209,TDTT,FlexShares iBoxx 3Yr Target Dur TIPS ETF,Financial,Exchange Traded Fund,USA,,,24.84,0.00%,126200
6210,TDW,Tidewater Inc.,Basic Materials,Oil & Gas Equipment & Services,USA,213.4,,4.4,-1.57%,1644000
6211,TDY,Teledyne Technologies Inc.,Technology,Scientific & Technical Instruments,USA,3592,19.73,105.43,-0.14%,134500
6212,TEAM,Atlassian Corporation Plc,Technology,Information Technology Services,Australia,6065.35,805.56,29,1.05%,550508
6213,TEAR,TearLab Corporation,Healthcare,Medical Laboratories & Research,USA,44.79,,0.81,-1.22%,138083
6214,TECD,Tech Data Corp.,Services,Computers Wholesale,USA,2755.53,11.24,77.95,0.10%,206500
6215,TECH,Bio-Techne Corp.,Healthcare,Biotechnology,USA,4125.05,39.26,110.71,0.29%,228300
6216,TECL,Direxion Daily Technology Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,43.89,2.21%,166100
6217,TECS,Direxion Daily Technology Bear 3X ETF,Financial,Exchange Traded Fund,USA,,,21.49,-2.23%,52000
6218,TEDU,"Tarena International, Inc.",Services,Education & Training Services,China,641.34,25.02,11.51,5.11%,441700
6219,TEF,"Telefonica, S.A.",Technology,Telecom Services - Foreign,Spain,49221.67,2002,10.01,2.56%,3892300
6220,TEGP,"Tallgrass Energy GP, LP",Basic Materials,Oil & Gas Pipelines,USA,3581.42,31.33,22.59,-1.97%,304800
6221,TEI,Templeton Emerging Markets Income Fund,Financial,Closed-End Fund - Debt,USA,525.1,,10.94,0.64%,100100
6222,TEL,TE Connectivity Ltd.,Technology,Diversified Electronics,Switzerland,22014.76,13.88,61.29,-0.20%,1205600
6223,TEN,Tenneco Inc.,Consumer Goods,Auto Parts,USA,3152.79,12.7,54.66,-0.18%,484000
6224,TENX,"Tenax Therapeutics, Inc.",Healthcare,Biotechnology,USA,71.39,,2.52,2.65%,39218
6225,TEO,Telecom Argentina S.A.,Technology,Diversified Communication Services,Argentina,1892.09,17.16,19.41,2.92%,126700
6226,TEP,"Tallgrass Energy Partners, LP",Basic Materials,Oil & Gas Pipelines,USA,3297.72,25.06,45.23,0.28%,218300
6227,TER,Teradyne Inc.,Technology,Semiconductor Equipment & Materials,USA,4320.33,20.05,21.15,0.09%,1941100
6228,TERP,"TerraForm Power, Inc.",Utilities,Diversified Utilities,USA,1760.59,,12.49,-5.38%,1996000
6229,TESO,Tesco Corporation,Basic Materials,Oil & Gas Equipment & Services,USA,309.55,,6.69,-1.76%,218900
6230,TESS,TESSCO Technologies Inc.,Technology,Communication Equipment,USA,115.9,20.14,12.95,0.47%,6666
6231,TEVA,Teva Pharmaceutical Industries Limited,Healthcare,Drug Manufacturers - Other,Israel,50875.17,28.71,55.16,1.57%,5167300
6232,TEX,Terex Corporation,Industrial Goods,Farm & Construction Machinery,USA,2495.11,35.79,23.12,1.00%,887900
6233,TFI,SPDR Nuveen Barclays Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,50.34,0.12%,233600
6234,TFLO,iShares Treasury Floating Rate Bond,Financial,Exchange Traded Fund,USA,,,50.15,0.00%,1380
6235,TFSC,"Limbach Holdings, Inc.",Conglomerates,Conglomerates,USA,15.14,,8,6.67%,14831
6236,TFSL,TFS Financial Corp,Financial,Regional - Midwest Banks,USA,5140.89,67.83,18.11,0.11%,182306
6237,TFX,Teleflex Incorporated,Healthcare,Medical Instruments & Supplies,USA,7629.15,34.1,174.74,-1.58%,363800
6238,TG,Tredegar Corp.,Consumer Goods,Rubber & Plastics,USA,603.06,,18.17,1.23%,54200
6239,TGA,TransGlobe Energy Corporation,Basic Materials,Independent Oil & Gas,Canada,120.2,,1.63,-1.21%,31100
6240,TGB,Taseko Mines Ltd.,Basic Materials,Industrial Metals & Minerals,Canada,134.01,,0.61,-6.83%,456670
6241,TGC,Tengasco Inc.,Basic Materials,Independent Oil & Gas,USA,5.48,,0.9,-2.70%,65490
6242,TGD,Timmins Gold Corp.,Basic Materials,Gold,Canada,,,0.51,2.92%,2188169
6243,TGEN,Tecogen Inc.,Industrial Goods,Diversified Machinery,USA,94.82,,4.98,-2.54%,1580
6244,TGH,Textainer Group Holdings Limited,Services,Rental & Leasing Services,Bermuda,675.83,9.92,11.84,-0.08%,121000
6245,TGI,"Triumph Group, Inc.",Industrial Goods,Aerospace/Defense Products & Services,USA,1923.83,,39.31,0.51%,545360
6246,TGLS,Tecnoglass Inc.,Industrial Goods,General Building Materials,Colombia,299.79,,11.05,0.09%,5568
6247,TGNA,TEGNA Inc.,Services,Broadcasting - TV,USA,4966.83,13.43,22.65,-1.52%,2435482
6248,TGP,Teekay LNG Partners LP.,Services,Shipping,Bermuda,859.69,10.1,10.71,0.28%,320900
6249,TGS,Transportadora de Gas Del Sur S.A.,Utilities,Gas Utilities,Argentina,496.82,,6.35,-2.46%,118859
6250,TGT,Target Corp.,Services,"Discount, Variety Stores",USA,45022.08,14.23,75.25,-1.27%,3113100
6251,TGTX,"TG Therapeutics, Inc.",Healthcare,Biotechnology,USA,359.76,,6.39,9.23%,534820
6252,THC,Tenet Healthcare Corp.,Healthcare,Hospitals,USA,3024.38,,30.72,-2.78%,1419200
6253,THD,iShares MSCI Thailand Capped,Financial,Exchange Traded Fund,USA,,,72.76,0.73%,130168
6254,THFF,First Financial Corp.,Financial,Regional - Midwest Banks,USA,472.24,13.66,38.74,-0.23%,29700
6255,THG,"The Hanover Insurance Group, Inc.",Financial,Property & Casualty Insurance,USA,3529.77,10.45,83.21,-0.13%,128900
6256,THHY,VanEck Vectors Trs-Hdgd Hi Yld Bd ETF,Financial,Exchange Traded Fund,USA,,,22.61,-0.32%,36
6257,THLD,Threshold Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,38.77,1.03,0.52,-3.06%,671933
6258,THM,International Tower Hill Mines Ltd.,Basic Materials,Gold,Canada,127,,1.04,12.49%,547077
6259,THO,Thor Industries Inc.,Consumer Goods,Recreational Vehicles,USA,3943.05,16.19,75.12,0.54%,495698
6260,THQ,Tekla Healthcare Opportunities Fund,Financial,Closed-End Fund - Equity,USA,,,17.48,1.22%,153300
6261,THR,"Thermon Group Holdings, Inc.",Industrial Goods,Diversified Machinery,USA,659.38,29.11,20.58,0.29%,49300
6262,THRK,SPDR Russell 3000 ETF,Financial,Exchange Traded Fund,USA,,,161.19,0.02%,3800
6263,THRM,Gentherm Incorporated,Consumer Goods,Auto Parts,USA,1390.04,15.9,38,0.72%,364300
6264,THS,"Treehouse Foods, Inc.",Consumer Goods,Processed & Packaged Goods,USA,5652.02,39.42,101.2,-1.02%,456700
6265,THST,"Truett-Hurst, Inc.",Consumer Goods,Beverages - Wineries & Distillers,USA,8.98,,2.19,-6.41%,35000
6266,THTI,"THT Heat Transfer Technology, Inc.",Industrial Goods,Diversified Machinery,China,4.09,,0.2,25.00%,4100
6267,TI,Telecom Italia S.p.A.,Technology,Diversified Communication Services,Italy,15161.56,,8.26,3.25%,273500
6268,TI-A,Telecom Italia S.p.A.,Technology,Diversified Communication Services,Italy,,,6.82,5.90%,12100
6269,TICC,TICC Capital Corp.,Financial,Closed-End Fund - Debt,USA,288.3,,5.61,-0.18%,174570
6270,TIER,"TIER REIT, Inc",Financial,REIT - Office,USA,822.04,,17.35,-0.12%,126818
6271,TIF,Tiffany & Co.,Services,Jewelry Stores,USA,7956.91,18.12,63.11,-0.32%,1427000
6272,TIGR,TigerLogic Corporation,Technology,Application Software,USA,4.64,,0.15,-1.64%,11830
6273,TIK,Tel-Instrument Electronics Corp.,Industrial Goods,Aerospace/Defense - Major Diversified,USA,14.62,14.61,4.47,-1.76%,4500
6274,TILE,Interface Inc.,Industrial Goods,Textile Industrial,USA,1061.14,14.97,16.57,2.03%,883800
6275,TILT,FlexShares Mstar US Mkt Factors Tilt ETF,Financial,Exchange Traded Fund,USA,,,89.68,0.05%,7066
6276,TIME,Time Inc.,Services,Publishing - Periodicals,USA,1693.56,,16.5,-1.37%,554240
6277,TINY,"Harris & Harris Group, Inc.",Financial,Diversified Investments,USA,47.21,,1.56,-1.89%,45586
6278,TIP,iShares TIPS Bond,Financial,Exchange Traded Fund,USA,,,116.48,0.39%,685400
6279,TIPT,Tiptree Financial Inc.,Financial,Life Insurance,USA,182.77,,5.31,0.76%,34226
6280,TIPX,SPDR Barclays 1-10 Year TIPS ETF,Financial,Exchange Traded Fund,USA,,,19.78,-0.60%,12
6281,TIPZ,PIMCO Broad US TIPS ETF,Financial,Exchange Traded Fund,USA,,,59.31,0.43%,7329
6282,TIS,Orchids Paper Products Company,Consumer Goods,Cleaning Products,USA,338.35,19.43,33.6,-0.86%,55786
6283,TISA,Top Image Systems Ltd.,Technology,Application Software,Israel,35.01,,2.05,-1.68%,15310
6284,TISI,"Team, Inc.",Services,Business Services,USA,821.97,29.34,27.76,-0.22%,98100
6285,TITN,"Titan Machinery, Inc.",Services,Industrial Equipment Wholesale,USA,251.65,,11.3,1.44%,38700
6286,TIVO,TiVo Inc.,Services,CATV Systems,USA,1046.85,55.96,10.52,0.00%,363400
6287,TJX,"The TJX Companies, Inc.",Services,Department Stores,USA,53701.79,23.82,81.18,-0.02%,3463500
6288,TK,Teekay Corporation,Services,Shipping,Bermuda,482.9,10.94,6.38,-3.41%,2137200
6289,TKAI,"Tokai Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,25.27,,1.08,-1.82%,2909600
6290,TKC,Turkcell Iletisim Hizmetleri AS,Technology,Wireless Communications,Turkey,7384.63,9.54,8.81,0.34%,367700
6291,TKF,"The Turkish Investment Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,37.45,107.2,8.04,1.52%,20753
6292,TKR,The Timken Company,Industrial Goods,Machine Tools & Accessories,USA,2552.61,21.24,32.41,1.31%,1261000
6293,TLDH,FlexShares Ccy Hdgd MSDM ex-USFct TltIdx,Financial,Exchange Traded Fund,USA,,,23.47,0.34%,100
6294,TLEH,FlexShares Ccy Hdgd MS EM Fct TiltIdx,Financial,Exchange Traded Fund,USA,,,25.35,0.20%,167700
6295,TLF,"Tandy Leather Factory, Inc.",Consumer Goods,Textile - Apparel Footwear & Accessories,USA,66.57,10.93,7.15,-0.28%,287
6296,TLGT,"Teligent, Inc.",Healthcare,Biotechnology,USA,437.81,,8.27,0.36%,366800
6297,TLH,iShares 10-20 Year Treasury Bond,Financial,Exchange Traded Fund,USA,,,146.46,0.56%,38600
6298,TLI,Western Asset Corporate Loan Fund Inc.,Financial,Closed-End Fund - Debt,USA,,,10.56,-0.19%,14900
6299,TLK,PT Telekomunikasi Indonesia Tbk,Technology,Diversified Communication Services,Indonesia,33012.33,26.09,65.86,1.17%,180300
6300,TLLP,Tesoro Logistics LP,Basic Materials,Oil & Gas Equipment & Services,USA,4888.94,20.7,49.14,-1.15%,251700
6301,TLMR,"Talmer Bancorp, Inc.",Financial,Money Center Banks,USA,1386.92,21.5,20.9,2.20%,337700
6302,TLN,Talen Energy Corporation,Utilities,Diversified Utilities,USA,1746.67,,13.59,-0.59%,911300
6303,TLO,SPDR Barclays Long Term Treasury ETF,Financial,Exchange Traded Fund,USA,,,80.82,1.14%,210432
6304,TLOG,TetraLogic Pharmaceuticals Corporation,Healthcare,Biotechnology,USA,7.04,,0.22,0.45%,339700
6305,TLP,Transmontaigne Partners L.P.,Basic Materials,Oil & Gas Pipelines,USA,653.8,19.82,39.89,2.68%,29000
6306,TLRD,"Tailored Brands, Inc.",Services,Apparel Stores,USA,723.04,,14.69,-1.80%,1207100
6307,TLT,iShares 20+ Year Treasury Bond,Financial,Exchange Traded Fund,USA,,,140.65,1.25%,8061300
